text,label
"This, therefore, makes museums a place to entertain in people leisure time [SEP] museums such as art and music can offer people with a wide range of entertainment activities",1
people will spend less time in cooking food [SEP] it is obviously found that there are many solid reasons to support my viewpoint,0
its long term negatives are significant [SEP] food which is genetically modified interrupts the natural balance of the ecosystem and would return to haunt us in unexpected ways,1
these new forms of communication do bring a great deal of convenience to humankind [SEP] mobile phones and other tools of modern communication facilitate not only contact with friends and relatives in faraway places but also global business,0
There is no better way to receive the country air than while camping [SEP] Spending time camping is a great way to revitalize the lungs,1
sectors such as medical care and education deserve more governmental support [SEP] they are accessed by every individual in our society on a daily basis,0
"A raise or a promotion can no doubt increase the morale in the working places [SEP] If the teachers receive higher salaries, they will be willing to spend more extra time mentoring the youngsters rather than hoping they learn in cram schools and so forth, as this is what is happening in Taiwan",0
"One of the major concerns against freeing artists' creation derives from the fear of social misleading which would destabilize the society [SEP] art inevitably involves imagination, exaggeration and sometimes is purely fabricated",0
"arts should by no means been disregarded by the government [SEP] Without arts, people would be at risk of suffering psychological problems",0
"there are some drawbacks from saving minority languages [SEP] there are a few people, particularly the youngsters, do not pay attention on collecting and studying those",1
the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] This can be best illustrated with the example of the married workers,0
"many facts about solar system can be discovered [SEP] If it was not for the space exploration, we would never know these facts",1
globalization contribute effectively to the global improvement of the world in many aspects [SEP] it leads to increasing the pace of scientific and economic promotions of the entire world,0
"In terms of time and space, technology makes it more efficient and effective to promote the traditional skills and ways of life [SEP] with the access to the Internet, one of the greatest innovations in modern society, humankind can acquire the traditional techniques displayed online anytime, anywhere",1
"No matter where the campsite is, a camper can feel miles away from the city [SEP] There are so many places both near and far that are best experienced by spending a few days within the place",0
"The popularity of email and text messaging, as a result, leads to the losing of written language's position [SEP] it is more dangerous that youngsters sometimes use such new languages in their studying, writing assignments",1
this therefore leads to greater equality between individuals [SEP] the Internet gives everyone access to the same information,0
I can hardly agree that the solution is the best [SEP] some families really need one or two cars,0
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] The number of school shootings has increased significantly",0
"students are the ones universities should really cater for, not the employers [SEP] students are the ones here to seek knowledge",0
it's unfair to make same sex marriage seem inferior [SEP] it is no different,0
there are also disadvantages [SEP] my cousin started working in a customer care centre after high school and got distracted,0
advertisements have undeniable affects on the society about the product being advertised [SEP] it also has to be affordable for the consumer,0
"investing much time in cooking food will guarantee nutrition as well as quality of food for their family [SEP] along with the high living standard, requirements of quality products in almost restaurants, nowadays, are under severe control and supervision by appropriate authorities",0
Competition helps in improvement and evolution [SEP] This kind of competition gives customers more options,0
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] In the past 10 years that has all changed",0
The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] It is hypocritical to not allow same sex marriage to occur when it appeals to a large growing group of people,1
the introduction of international laws can be also effective [SEP] there are some regulations to limit the use of automobiles by time and to allow the people possess one car only,0
"it is not about the function or quality of the commodities themselves but really the promotion of the good feeling of possessing the product [SEP] By casting famous singers in their television advertisement, motorcycles or clothes for example, sales increase significantly",0
We are mainly introduced to products through advertisements [SEP] advertisers push the limits of creativity to dispose the consumers to purchase the product,0
It is this discovery that should be experienced by all [SEP] Virtually every camper experiences this moment,1
prohibition has kept marijuana out of children's hands [SEP] Teens are susceptible to harsher drugs after trying marijuana,0
"universities provide not only skills for careers, but also academic knowledge for the human race, such as bio science, politics, and medicine [SEP] many researches in the ivory-tower have created ingenious discoveries and achievements for the development of modern society",0
"zoos afford a platform to education teenagers, helping to establish eco-friendly behavior towards animals [SEP] children could acquire the information regarding how to protect wild animals according to guided tour or volunteers",1
"restrictions on exposure to adolescents should apply [SEP] in the case of adults being the audience, there's really nothing to hide",0
"Competition helps in improvement and evolution [SEP] every other day, new cars are developed by companies which are more efficient than others",0
"technical developments improve productivity, which help people to escape from daily chores, and invest more time and energy in studying and living a more meaningful life [SEP] In the past time, we had to spend a lot of time searching information and waiting for letters of our friends who lived far away from us",0
CCTV cameras are essential and therefore must be installed in every premise [SEP] This is chiefly to shield oneself from being harmed by any intruders or robbers,1
That difference in price can make a camping trip a good possibility while keeping the overall costs down to a minimum [SEP] A one night stay at Sands of Time RV Park costs twenty two dollars a night,1
zoos are more likely to be a killer rather than a protector in protecting wild lives [SEP] the wild species would suffer from isolation and depression,0
"marijuana is addictive and can be abused, thus making it mentally unhealthy [SEP] anything has the potential to be abused, even something as simple as food",0
"many facts about solar system can be discovered [SEP] a picture of planet earth proved that the earth is round, not flat",0
"an international sporting event also helps fans release patriotic emotions in a safe way [SEP] Regardless of the competition between teams, their emotions are always released in a safe way due to the sole passion of the sport",1
"there are certain drawbacks if artists are not restricted [SEP] In case there is anyone who brings up some sensitive issues in their films or books regarding any races, this might end up in some chaos among the society",0
"if the government provides those without work with a mobile phone, they will be able to find themselves an occupation in order to live and survive [SEP] With the help of the net, they can also do more research on the work that they have found apart from looking up on how they can prepare themselves for the job",0
"The power of advertising maybe over-rated, we can not deny that the final decision is on the hands of us consumers [SEP] No matter how appealing the advertisements are, we should be able to make the decision on our own",1
this education model can cultivate more talents who specialized in different areas and increase studying effectiveness [SEP] the dullness of course may deeply influence their passion on study,0
"computers are used everywhere [SEP] Right from flying planes to sending a small document, computers are needed",1
investing much time in cooking food will guarantee nutrition as well as quality of food for their family [SEP] using technology or advanced facilities do not make food lose its nutrition and quality,1
"most of young people prefer to have meals at restaurants [SEP] According to a recent survey, 89% of people have come to think that, since they have been put in the situation which is filled with competitions and pressures, they have to use a lot of time to work hard, to update themselves, to acquire all kinds of skills and so on",0
"The first factor considered is the risk of accidents with guns [SEP] the fewer guns possessed, the fewer accidents would happened",0
"A relaxation of one year to young minds will give them a quintessential change [SEP] when students start their university studies after a break, they will feel fresh and full of energy to take the new challenge",1
"A relaxation of one year to young minds will give them a quintessential change [SEP] A continous study pressure for over 10 years makes the mind saturated and like a robot, to follow instructions",1
The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] It is hypocritical to not allow same sex marriage to occur when it appeals to a large growing group of people,0
it should be considered a positive activity [SEP] advertising has brought great benefits to lives,1
this education model can cultivate more talents who specialized in different areas and increase studying effectiveness [SEP] students can devote more time and efforts in one subject and reduce pressure from other subjects,1
doing this various testing is a hazard of human's future and next generation [SEP] animals are friendly and vital for people,0
many students learn from Internet after class [SEP] they find it quite helpful,0
"the society should allow leniency for people to experiment and learn, as long as it is on their own expenses [SEP] we are human beings and we learn from our mistakes",0
"traditional games are still indispensible in children's learning process, even much more essential than modern games, especially in modern society [SEP] Unlike most modern games which focus on the interactions between children and machines, traditional games provide a relaxing and enjoyable atmosphere where children can chat, laugh and cooperate face to face",0
"these new forms of communication do bring a great deal of convenience to humankind [SEP] With the click of a button, the vast amount of information can be transmitted from America to China in just a few seconds",0
both companies and private individuals should take the main part to clean up the air pollution [SEP] they should be responsible from cleaning up the air pollution,0
"technology indeed simplifies people's life all the time [SEP] in accordance with recent research, experts suggest the lifestyle of individuals in modern society is unhealthy",0
Campers have an opportunity to try some interesting food [SEP] Cooking over a fire makes burgers and potatoes taste better than can be found at any fast food place,0
discussions and interactions should be held via video conferencing frequently [SEP] the joy of learning would not be diminished,1
most of young people prefer to have meals at restaurants [SEP] they find hard to have time to prepare and cook a meal,0
"Countries, like India, where such a break is considered a blot, should understand that young minds are delicate and they face a cut-throat competition [SEP] One year break can help young people to prepare for the challenges of life",0
a small town is the best place for me to live in [SEP] city life has its own advantages,0
Being outside in the sun is another great advantage of camping [SEP] Feeling the warm rays of the sun hit the face is always a welcome sensation,0
"Aiding help poor countries in this situation solve their economical problems and run their own business [SEP] it is fundamental to support basic industry related factors such as light, electricity, load, highways, natural resources, technology and buildings for companies",0
"music and other entertaining subjects should be optional [SEP] students are to develop their professional skills by learning occupation-related subjects, rather than playing on guitar or singing a song",1
children should interrupt their school work and get a job [SEP] Working helps children be more independent and teach them to esteem and manage the money that they've earned,1
"newspapers' production will have to face environmentalists on its way to be alive [SEP] when taking environment into consideration, people must conceive that the more newspapers are published, the more trees are cut down",0
"Computers have made human life more easy, convenient and lightning fast [SEP] Computers provide speed, increase efficiency, accuracy, precision, help to increase productivity and other countless benefits are provided by it",0
"the government should be accountable for citizens' health care and education to keep society safe and stable [SEP] citizens enjoy the right to live in a harmonious and stable environment, which should be enabled by the government, the leader of the society",1
Aiding help poor countries in this situation solve their economical problems and run their own business [SEP] republic of Korea used to be the poorest country even compared to others in Africa in 1960's,0
"psychopaths, terrorists or any other criminal who lacks empathy for other human lives deserve capital punishment [SEP] Capital punishment is essential to control violence in the society",1
"the developed countries should support the underdeveloped areas by providing financial resources, technologies and experience [SEP] the environmental problems can be effectively alleviated in these areas",1
universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] They prefer male staff for night shifts,1
some of the addicts do turn over a new leaf at the prison [SEP] counselors can provide them with counseling and motivation to help them build a new life,0
it's really fun [SEP] When you having fun you don't even realize that your exercising and you look forward to it everyday,1
many farmers and owners exploit animals beyond their limits [SEP] And above all pleasure hunting of defenseless animals,0
"A healthy competition which involves raising one's own level above others is the best approach [SEP] 'Your loss, my gain' kind of competition can never be fruitful in the long run",0
"The war on drugs is a complete failure [SEP] Legalize marijuana and you cut a huge percent of their profits, army strength, and political power",0
"guns will create a violent society if the trend continues [SEP] some terrorists are able to possess more advanced weapons than the police, which makes citizens always live in danger",0
These academic values are necessary to the progress of the world [SEP] many researches in the ivory-tower have created ingenious discoveries and achievements for the development of modern society,0
some zoos are lack of systematic management [SEP] numerous wild animals die because of food shortage,0
"zoos provide the public with good entertainment and also help to ensure the balance of the ecology [SEP] Many people, especially young children enjoy going to zoos and see their favorite animals, cute baby-born animals and the animals that are from the different corners of the world",0
"using computer constantly has bad influence on children's eyes [SEP] When they concentrate on computer for too long, their eyes will get tired, which is the main reason for some eyes problems, typically shortsighted",1
"it is easy to point out many benefits users can get from email and text messaging, which answers to the question of their great popularity [SEP] thanks to the function provided by email and text messaging (SMS), it is cheaper and faster to transfer a lot of information, even to many people at the same time",1
"If these companies were obliged to pay to clean up the air pollution, they would at least make an effort to reduce the amount of air pollution they cause [SEP] in most industrialised countries, there is a number of companies that holds heavy factories in their constitutions",0
"guns will create a violent society if the trend continues [SEP] some terrorists are able to possess more advanced weapons than the police, which makes citizens always live in danger",1
"through cooperation, children can learn about interpersonal skills which are significant in the future life of all students [SEP] All of these skills help them to get on well with other people and will benefit them for the whole life",1
it is useful to ease tensions between nations [SEP] due to this event North Korea showed a friendship and enthuasism,1
this education model can cultivate more talents who specialized in different areas and increase studying effectiveness [SEP] the drawbacks of this teaching method cannot be neglected,1
excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] we are inclined to take extreme approach to tackle a small problem due to excessive violence exposure,1
it is crucial to keep one’s identity [SEP] they need a connection back to their country as well as teach their children their value of origin,1
"students at schools and universities still learn much more from lessons with teachers [SEP] teachers teach students how to write, read and calculate since they are in kindergarten",1
"music can be a useful and interesting solution [SEP] if musical activity involves many participants, there will be co-operation and developed team work in the group, which is, of course, beneficial in their future life",0
The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] we have an amendment which protects our country from that exact situation,0
"zoos are more likely to be a killer rather than a protector in protecting wild lives [SEP] if rural animals are captured in the zoo for a long period, it would have negative influences on both the physical and psychological status of the creatures",0
"Making same sex marriage illegal also makes the people who are attracted to the same sex feel inferior [SEP] Nobody likes feeling inferior, or like they a below standards",0
"art, to some extent, serve a valuable function about enriching one's daily lives [SEP] the pursuit of art seems unimportant at all",0
It really help to alleviate the tension [SEP] due to this event North Korea showed a friendship and enthuasism,1
students at schools and universities still learn much more from lessons with teachers [SEP] students gain most of the knowledge through teachers and learn what is right and wrong with the assistance of teachers,1
"the notion of being afraid of social misleading is unjustified [SEP] art inevitably involves imagination, exaggeration and sometimes is purely fabricated",1
"it is certain that spending less time on cooking will be the main trend in near future [SEP] with the development of science and technology, more advanced kitchen facilities, such as the modern microwaves or the advanced pressure cookers, have been created and invented to help people prepare and cook food in a very short time",0
"people can know more about the planet earth itself [SEP] With this knowledge, people can work on something to prevent earth hazards such as global warming",1
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] In this brutal massacre at Virginia Tech, 32 students were murdered and several more were wounded",1
"the government should be accountable for citizens' health care and education to keep society safe and stable [SEP] without sufficient guidance of teachers, these citizens might misbehave or even commit crimes, posing a threat to other citizens' security",1
zoos provide the public with good entertainment and also help to ensure the balance of the ecology [SEP] zoos play an important role in reserving many breeds of animal and preventing them from being missing from life,0
the growing number of natural habitat would be the ultimate solution of saving wild animals worldwide [SEP] the endangered species preserved in zoos would never die of illegal hunting,0
"there are some drawbacks from saving minority languages [SEP] there are a few people, particularly the youngsters, do not pay attention on collecting and studying those",0
"students learn far more from other sources, such as the Internet and television [SEP] within this sources students learn lots of things which they can't learn in classes",0
"technology enriches the way of displaying traditional cultural heritage, making it more vivid and appealing [SEP] many tourists around the world marveled at the perfect synthesis of the modern technology and the traditional culture",0
"Competition helps in improvement and evolution [SEP] every other day, new cars are developed by companies which are more efficient than others",1
"Universities giving both genders equal opportunities, will prepare then for future challenges and will help in the long run [SEP] students studying in boy's colleges do not generally know how to talk to a female or behave in front of them",1
"students are the ones universities should really cater for, not the employers [SEP] A university, in common sense, is a medium for conveying or providing access to knowledge",0
"This, therefore, makes museums a place to entertain in people leisure time [SEP] many visitors nowadays may choose to come to museums just for pleasure or as one of the activities that they take part in their holiday trips",1
"advertising alcohol, cigarettes, goods and services with adult content should be prohibited [SEP] these kind of ads will have negative effect to our children",0
"the prevalent of English brings a great number of benefits for people [SEP] English is a beautiful language, which is more systematical and extensive than many other languages",0
"museums prove the supporting role in human education [SEP] the establishment of a particular museum like history, science, or oceanography is usually attached to educational purposes",0
CCTVs must be put in all workplace [SEP] crime rates can be minimized,1
"The popularity of email and text messaging, as a result, leads to the losing of written language's position [SEP] people compose a message with only emoticons (the expressions by face created by service providers)",1
people in small towns are always friendly [SEP] The relationship among them can be so close that they usually attend the birthday party of one of their neighboring people,0
making the fuel cost more money could limit the number of vehicles to some extent [SEP] those who are suffering from the inefficiency of public transport tend to own a car immediately,1
"technical developments improve productivity, which help people to escape from daily chores, and invest more time and energy in studying and living a more meaningful life [SEP] Nowadays, we can talk with our friends online, no matter where we are and how far between us",1
human rights is violated if artists are not allowed to express their feelings freely [SEP] Arts is one of the ways that can be used to criticise social problems and government policies in a particular country,0
the importance of museums and art galleries is plain in terms of education and culture [SEP] authentic exhibits cannot be completely displayed only by images and videos,0
they have more opprotunities to find a job and to be successful in the future [SEP] It creates the best conditions for students education and can force them to focus on their school work instead of wasting their time to do useless things,0
"by charging private indiviuals for causing air pollution, that will at least contribute to reduce the amount of the pollution [SEP] private individuals cause air pollution in several ways such as inessential use of cars and house heating",0
There is panic among people that their conversation can be intercepted by the third party [SEP] a more efficient and reliable system can also be invented to guarantee the private information of users,0
"The main disadvantage is contamination [SEP] some area are suffering the dire consequences caused by overdeveloping the industry, such as water pollution, overcrowded traffic and medical problems",0
it is our responsibility to create a natural and safe environment for animals to live in [SEP] human beings are responsible for the heavy pollution and severe damage to the natural habitats of many wild animals,1
it would be a good implication by the government to generate electricity from other available sources [SEP] the major source of energy today is water,0
Same sex marriage being illegal rids the couple of their civil rights [SEP] They deserve to have their civil rights fulfilled,0
one who has studied and lived overseas will become more eligible for the job than his/her peers [SEP] Becoming successful in this study will give the student an edge in job market,1
"This will definitely set a bad example for the immature audiences who, lacking correct parental guidance and abilities to differentiate the right from wrong, are prone to go astray by imitating the violent behaviours and committing real violent crimes [SEP] they regard the violence as reasonable and justifiable",0
"universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] They want female candidates for soft natured work like counseling, teaching, designing etc",0
technology plays an integral part in our lives [SEP] Medical advances can improve our health and cure many fatal diseases,0
"the number of people reading newspapers may continue falling sharply, possibly leading to the close-downs of many in the coming time [SEP] the internet service is being provided at a low cost or even free in many countries",0
not depending on them is out of question [SEP] Human life today can't be imagined without computers,1
females should be given equal opportunities as males [SEP] The whole world aims for women empowerment,1
"In terms of time and space, technology makes it more efficient and effective to promote the traditional skills and ways of life [SEP] In the past, only when people went to the local place could they experience the specific traditional lifestyles",1
"tourists from different cultures will probably cause changes to the cultural identity of the tourist destinations [SEP] Take Thailand for example, in the Vietnam War, many American soldiers came to Thailand for a break and involved in sexual and drug activities, these huge demands caused many local businesses opened and expanded, even illegally involved in under-age prostitutes to maximise their profits",1
"we learn about new products, we can compare them and choose whats it the best for us [SEP] by advertising companies, businesses, firms and individuals promote their goods and services",0
Everyone should take time out of their days to exercise [SEP] It is extremely rewarding and worthwhile,1
Being outside in the sun is another great advantage of camping [SEP] The sun rays help the human body with the production of vitamin D,1
It will make the world more peaceful by easing internation tensions and releasing patriotic emotions in a safe way [SEP] International sporting events will draw the international concern,0
there are some drawbacks from saving minority languages [SEP] These kinds of languages are usually difficult and unpopular,1
"The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] Laws have been changed for all sexes, races' and genders for the same purpose, equal rights",0
It really help to alleviate the tension [SEP] The world suspected North Korea of the aggressive action,1
"Universities giving both genders equal opportunities, will prepare then for future challenges and will help in the long run [SEP] Co-education will help to eradicate this kind of demerit in both",1
"Another great part about camping is being outside under the sun [SEP] other than popping a vitamin pill, the only way that a body can produce vitamin D is through the exposure to the sun",0
CCTV cameras are essential and therefore must be installed in every premise [SEP] This is chiefly to shield oneself from being harmed by any intruders or robbers,0
how to improve the disadvantages of building a factory would be more important than whether to build it [SEP] most problems can be avoidable if the factories put in real and great effort to manage their waste well,0
"Locker checks should be made mandatory and done frequently [SEP] they assure security in schools, makes students healthy, and will make students obey school policies in the future",0
this education model can cultivate more talents who specialized in different areas and increase studying effectiveness [SEP] students can devote more time and efforts in one subject and reduce pressure from other subjects,0
"by charging private indiviuals for causing air pollution, that will at least contribute to reduce the amount of the pollution [SEP] some expensive wehicles cause a huge amount of pollution",1
People should learn how to use it properly to make it an effective tool [SEP] computer should be used not only for entertaining but also for working and studying purpose,1
many university authorities provide music lessons for their students [SEP] music has a great power which can positively influence on human being and its psychology,1
even if they are volunteers; they cannot take the place of animals to test the new foods or medicines [SEP] it is indisputable that every new kind food or pill may be noxious,0
"it is the government that should be obligated to fund the health care and education for citizens [SEP] citizens enjoy the right to live in a harmonious and stable environment, which should be enabled by the government, the leader of the society",1
one who has studied and lived overseas will become more eligible for the job than his/her peers [SEP] employers are mostly looking for people who have international and language skills,0
it plays and important role economically [SEP] advertisements can be falseful and exaggerated,0
"if the government provides those without work with a mobile phone, they will be able to find themselves an occupation in order to live and survive [SEP] With the help of the net, they can also do more research on the work that they have found apart from looking up on how they can prepare themselves for the job",1
a new method of expenditure classification could be adopted [SEP] individuals had to pay much more for fuel if they possess more than three vehicles,1
The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] the word of the bible is comparable to law,1
"world sports events strongly participate in eventually pulling back people towards friendship and peace [SEP] This clearly shows that international sports competitions encourage people and put pressure on them to come back, sooner or later, to a relative peaceful normality",1
"it improves self-esteem and confidence [SEP] When you exercise you body releases endorphins, which are chemicals that create a happy feeling in brain",0
"several other solutions can be introduced to assist in reducing pollution and traffic problems [SEP] temporarily targets should be set, with regard to the limitations of pollutants in a certain period of time, for example, a season",1
The benefits of teaching students different units are easily recognized [SEP] most students regard the extra knowledge useless and impractical for their future jobs,0
future prospects of computers are very bright [SEP] Nanotechnology is working to make computers to the order of microscopic levels,0
"arts should by no means been disregarded by the government [SEP] they require various entertainment such as music, movies or books to them ease their minds and release pressure",1
"it is the government that should be obligated to fund the health care and education for citizens [SEP] If citizens had no access to health care and education, their physical health and psychological soundness would be at risk",0
more and more people begin to select prepared food as their daily meals [SEP] it can effectively save time which is considered as money in our modern society,1
it plays and important role economically [SEP] not to mention they are often visually enjoyable,0
"the younger generations can help them generate new ideas [SEP] they tend to have greater imagination, which can be essentially helpful when they are making a new advertisement or slogan",1
It is one of the most important things in life [SEP] it's one hundred percent beneficial,0
"it would be a good implication by the government to generate electricity from other available sources [SEP] If the government encourage the use of nuclear, solar or wind energy there might not be any problem in distributing the required amount electricity",1
"To increase the effect of locker checks, they should be done with security guards and dogs [SEP] Security guards at school increase security and security dogs help find drugs with their noses",0
"keeping the cultural traditions in the destination countries is tremendous important [SEP] Fail to create this familiarity makes them felt isolated, in the extreme can lead to social disorder like autism",0
"competition can effectively promote the development of economy [SEP] In order to survive in the competition, companies continue to improve their products and service, and as a result, the whole society prospers",0
Computers have made humans over-dependent [SEP] Computers have intruded our lives to the effect that a satellite can peep into our homes and privates lives,0
The war on drugs is a complete failure [SEP] The main reason cannabis remains illegal is because lobbyists are making tons of money off of prohibition,1
"students who take on a part time job are often more confident and independent than other ones [SEP] working conditions require students the independency in thinking, working, and solving problems, which is greatly helpful when the characteristic is applied to tackle subjects in their universities",0
there are some serious problems springing from modern technology [SEP] deadly and powerful weapons can be a huge threat to the world's peace,0
"excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] media, such as TV or film, is considered as the correct information source regulated by the government",0
direct financial support may not be a wise option [SEP] the government should provide help for the disadvantaged people,1
"Human being has driven many animals for their personal use [SEP] other animals such as, horses, cattles and donkeys for farming, agriculture and as a mode of transportation",1
an international sporting event also helps fans release patriotic emotions in a safe way [SEP] foreigners came here always received the support of friendly volunteers who were young students,1
"Mobile phones are not out of expectation [SEP] it is not impossible to solve these problems, as long as some regulations and rules can be effectively implemented",0
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] In the past 10 years that has all changed",1
the fairness between males and females is inevitable in such a developed society [SEP] Women nowadays are much more active,1
distance-learning brings significant convenience for students in every corner of the world [SEP] students are able to apply for online-courses provided by top-of-the-range universities and colleges worldwide,0
it improves self-esteem and confidence [SEP] it helps relieves tension and stress,0
"some of the addicts do turn over a new leaf at the prison [SEP] if the addicts are sent to rehabilitation centres, they will treated for their addiction",1
its long term negatives are significant [SEP] the proliferation of GE food and factory farming are detrimental to people's health,1
people who live in poverty are less likely to be benefited from modern communication technologies [SEP] only the more privileged are able to enjoy the benefits,1
locker checks keep students healthy [SEP] Locker checks help students stay both physically and mentally healthy,1
"the number of people reading newspapers may continue falling sharply, possibly leading to the close-downs of many in the coming time [SEP] The answer, perhaps, is that hardly would rational people do so",1
"these cameras can help to provide some form of protection to the workers against the customers [SEP] at some offices, employees are often required to handle angry or frustrated customers",0
"students learn far more from other sources, such as the Internet and television [SEP] they contend that good television programmes do teach students",1
"they have no choice but choosing English as a second language [SEP] It's neither to get a translated version of these articles, nor to always have a translator besides",1
the sources most widely used currently to generate power releases extensive amount of gases into the atmosphere which increases global warming [SEP] the use of a solar cooker instead of an electric cooker would certainly reduce the global warming,1
"The popularity of email and text messaging, as a result, leads to the losing of written language's position [SEP] People tend to use slangs and abbreviated words to shorten their writing and save more time in communicating for other activities",0
"educational institutions are able to optimize costs by increasing teacher-student ratios [SEP] Thanks to the economical online-teaching, universities and colleges are able to offer grants for students who have outstanding academic achievements but are unable to attend schools because of financial constrains",0
an international sporting event also helps fans release patriotic emotions in a safe way [SEP] all fans know that a sport event will attract the attention of whole the world and a lot of public media,0
developing countries should not totally depend on the financial support from powerful countries [SEP] some powerful countries provide financial support in order to acquire the right to exploit the local resources and target the local labour market,1
"psychopaths, terrorists or any other criminal who lacks empathy for other human lives deserve capital punishment [SEP] Capital punishment helps to safeguard human rights in a strict and effective manner",1
zoos provide the public with good entertainment and also help to ensure the balance of the ecology [SEP] zoos play an important role in reserving many breeds of animal and preventing them from being missing from life,1
the booming economy can be closely linked to the preservation of the environment [SEP] electronic bicycles powered by clean energy resources have been well received among people in recent years,1
What the government should do immediately is to strengthen censorship to control the amount of violence in media [SEP] the violent crime rate will rise continuously and out of control someday,1
"Universities giving both genders equal opportunities, will prepare then for future challenges and will help in the long run [SEP] females studying in girl's colleges are too shy to face boys",0
competition makes the society more effective [SEP] the significance of competition is that how to become more excellence to gain the victory,0
"the number of people reading newspapers may continue falling sharply, possibly leading to the close-downs of many in the coming time [SEP] the internet service is being provided at a low cost or even free in many countries",1
children should interrupt their school work and get a job [SEP] there are many subjects that will be of little value to them in the future,0
"To combat this growing epidemic, schools carry out repeated locker checks [SEP] School was known to be a secure environment for children where they could learn and have a have a fun time with friends",0
developing countries should not totally depend on the financial support from powerful countries [SEP] some powerful countries provide financial support in order to acquire the right to exploit the local resources and target the local labour market,0
It is better for them to use the money to pay for the other students' education [SEP] I don't think it is also fair for the government,1
"arts should by no means been disregarded by the government [SEP] they require various entertainment such as music, movies or books to them ease their minds and release pressure",0
children should interrupt their school work and get a job [SEP] They can get more experiences that can not be obtained at school,0
"it seems not easy to increase petrol price instantly [SEP] the improvements of work efficiency also attribute to the speed-up of working pace, resulting in traffic jams during rush-hours",0
"the government should give priority to public services and facilities [SEP] public services such as education system or medical care can meet people's basic demand of survival, security and knowledge, thus making them feel comfortable, which can lower the crime rate",1
most of young people prefer to have meals at restaurants [SEP] they want to invest more time in their work or study to improve themselves,1
it also have potentially harm for human's health without any testing [SEP] it is indisputable that every new kind food or pill may be noxious,0
wild animals should be set free from zoos [SEP] they have the right to enjoy freedom,1
having experienced in working environment during student time offers a distinct advantage when they apply for jobs after their graduation [SEP] students can gain their practical experience by getting involved extra jobs,0
"it is certain that spending less time on cooking will be the main trend in near future [SEP] people nowadays just spend one hour to prepare a meal instead of two, even three hours like in the last 10 years",1
"the society should allow leniency for people to experiment and learn, as long as it is on their own expenses [SEP] Everyone of us deserves a second chance in life",1
universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] The job selection criteria are pre decided,0
some people have argued against advertising due to its negative impacts [SEP] a huge amount of different advertisements could be sent automatically by a system to personal phones or email addresses,1
"The popularity of email and text messaging, as a result, leads to the losing of written language's position [SEP] language in writing is not in its original form",0
Camping is one of the most basic and enjoyable activities that can be experienced by all [SEP] Camping has something for everyone,0
making the fuel cost more money could limit the number of vehicles to some extent [SEP] some families purchase even more than three cars just for their own sake,1
some people have argued against advertising due to its negative impacts [SEP] advertising can be very expensive and not every advertising campaign can be done successfully and brings good results,1
"these new forms of communication do bring a great deal of convenience to humankind [SEP] With the click of a button, the vast amount of information can be transmitted from America to China in just a few seconds",1
"a great deal of sophisticated technology can be invented [SEP] Oxygen tanks, for instance, are proved useful not only in outer space but also underwater",1
It is this discovery that should be experienced by all [SEP] Campers often express how a feeling comes over their body when they reach the moment when the day to day turmoil leaves their body,0
artists should be given the freedom of expression [SEP] Imagination is at its best when the mind is relaxed and free from the fear of government or any restrictive laws,1
The first factor considered is the risk of accidents with guns [SEP] we hear some news from time to time that someone was hurt by accident during the hunting,1
having experienced in working environment during student time offers a distinct advantage when they apply for jobs after their graduation [SEP] students who get part time jobs have not only academic knowledge but also hands-on experience,0
